,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2020 Oct,13.6,1.7,1.6,2.1,2.3,15.5,16.7,17.2,25.7,21.9,6.4,8.2,7.2,5.1,6.1,6.4,4,9.2,65.8,7.8,13.3,31.2,30.2,11.8,9.8,17.6,13.6,59,15.7,19.5,17.9,3.4,6.2,5.7,2.4,6,2.5,2.3,1.6,12.5,0.6,0.4,1.2,5.6,2.4,5.3,4,3.6,2.6,2.5,2,3,10.2,2.9,2.7,15.7,13.1,1.1,1.2,3.5,3.3,3.5,5.7,3.4,1.1,3.1,2.1,1.5,2.3,1.9,1.9,2.8
  2020 Sep,13.8,1.7,1.7,2,2.3,15.7,17.6,19.2,24.9,21.9,6.3,8.2,7.1,5.1,6.1,6.4,4,9.3,65.6,8.3,13.1,30.3,30.1,11.4,9.8,18.4,13.5,60,15.8,21,18,3.4,6.2,5.8,2.4,6,2.5,2.3,1.7,11.6,0.6,0.4,1.2,5.5,2.3,5.2,4,3.8,2.7,2.4,2,3,10.2,2.9,2.6,15.2,13.1,1.1,1.2,3.5,3.3,3.5,5.6,3.4,1.1,3.1,2.1,1.5,2.3,1.9,1.9,2.8
  2020 Aug,13.9,1.7,1.7,2,2.2,15.8,17.8,19.5,24.9,21.9,6.3,8.4,7.1,5.1,6.1,6.3,4,9.5,65,8.5,13.1,29,29.2,11.4,10.3,19.1,13.3,62,14.6,21.2,18.2,3.4,6.2,5.6,2.4,6,2.4,2.2,1.6,10.4,0.6,0.4,1.3,5.7,2.3,5.1,4,3.6,3.1,2.4,2,3,10.2,3,2.6,15.6,13.1,1.1,1.2,3.5,3.3,3.5,5.6,3.4,1.1,3.1,2.1,1.5,2.3,1.9,1.8,2.8
  2020 Jul,13.9,1.7,1.7,2.1,2.3,15.3,17.4,19,24.9,22.3,6.3,8.4,7.3,5.1,6.1,6.3,4.1,9.6,65.5,8.1,13,29.3,29.8,11.8,9.6,19.5,12.9,59.9,14.5,20.1,17.6,3.4,6.2,5.7,2.4,6,2.4,2.2,1.8,10.9,0.6,0.4,1.3,5.7,2.3,5.2,4.2,3.6,3.2,2.4,2.1,3,10.2,2.9,2.7,15.8,13.1,1.1,1.2,3.5,3.3,3.5,5.7,3.4,1.1,3.1,2.1,1.5,2.3,1.9,1.8,2.8
  2020 Jun,14,1.7,1.7,2.1,2.4,15.8,17.7,19.3,24.5,22.6,6.3,8.4,7.3,5.1,6.1,6.3,4,9.6,65.8,8,15.3,28.9,30.2,11.4,10,18.5,11.5,57.7,14.7,19.1,17.4,3.4,6.2,6.2,2.4,7.2,2.4,2.4,1.8,11.4,0.6,0.4,1.3,5.7,2.2,5.2,4.1,3.5,2.7,2.4,2,3.1,10.2,3,2.7,15.4,13.1,1.1,1.2,3.5,3.3,3.5,5.7,3.4,1.1,3.1,2.1,1.5,2.3,1.9,1.8,2.8
  2020 May,14.1,1.7,1.7,2.1,2.4,16,17.8,19.2,24.5,21.9,6.3,8.7,7.3,5.1,6.1,6.3,4,9.8,63.8,8.1,13.3,28.9,29.9,11.2,10.1,18.5,11.5,58.3,14.7,18.9,17.2,3.4,6.2,6.2,2.4,7.1,2.3,2.4,1.4,11.4,0.6,0.4,1.3,5.5,2.2,5.2,4,3.5,2.7,2.4,2,3.1,10.2,2.9,2.7,15.9,13.1,1.1,1.2,3.5,3.3,3.5,5.7,3.4,1.1,3.1,2.1,1.5,2.3,1.9,1.8,2.8
  2020 Apr,14.1,1.7,1.6,2.1,2.4,15.7,17.2,19.3,25.7,21.9,6.3,8.7,7.2,5.1,6.1,6.3,4,9.7,66.8,8.3,13.3,28.8,29.7,12.1,10.1,19.3,13.4,62.4,14.7,18.8,17.2,3.4,6.2,5.6,2.5,6.9,2.4,2.1,1.3,10.4,0.6,0.4,1.3,6,2.4,5.2,3.9,3.4,2.4,2.4,2.1,3.2,10.2,2.9,2.6,15.7,13.1,1.1,1.2,3.5,3.3,3.5,5.6,3.4,1.1,3.1,2.1,1.5,2.4,2,1.9,2.8
  2020 Mar,13.7,1.7,1.6,2.1,2.3,15,16.8,19.1,25.7,21.9,6.4,8.5,7,4.9,5.5,6.3,4,9.6,65.7,8.4,13.4,28.8,29.8,11.6,9.9,18.4,12.8,62.4,15,19.4,17.2,3.2,6.2,5.6,2.4,5.9,2.4,2.1,1.6,10.6,0.6,0.4,1.3,5.6,2.4,5.2,3.8,3.4,2.3,2.3,2,3.2,10.2,2.9,2.6,15.6,13.1,1.1,1.2,3.5,3.3,3.5,5.6,3.4,1.1,3.1,2.1,1.6,2.4,2,2,2.8
  2020 Feb,13.8,1.7,1.6,2.1,2.3,14.5,17.1,17.4,25.6,21.9,6.4,8.5,7.1,4.5,5.3,6.3,3.8,9.1,66,8.5,14.6,32.7,29.8,12.1,9.9,17.6,12.7,60.7,15.5,20.7,17.6,3.3,6.2,5.9,2.3,6,2.4,2.1,1.8,10.6,0.6,0.4,1.3,5.9,2.3,5.3,3.9,3.5,2.4,2.3,2,3.1,10.1,2.9,2.3,15.6,13.1,1.1,1.2,3.5,3.3,3.5,5.6,3.4,1.1,3.1,2.1,1.7,2.5,2.1,2.1,2.8
  2020 Jan,13.1,1.7,1.6,2.1,2.2,14.5,17.1,17.4,25.6,21.9,6.3,8.5,7.1,4.4,5.1,6.3,3.9,9.1,67,8.5,16,36.1,30,12.7,10.2,20.7,13.7,64,17.6,24.3,18.7,3.2,6.2,5.9,2.4,5.7,2.4,2,1.8,10.6,0.6,0.4,1.3,5.9,2.3,5.1,3.9,3.5,2.3,2.3,2,3.1,10.2,2.7,2,15.9,13.1,1.1,1.2,3.5,3.3,3.4,5.6,3.4,1.1,3.1,2.1,1.8,2.6,2.2,2.2,2.7
  2019 Dec,13.6,1.7,1.7,2.1,2.3,14.3,16,17.8,25.6,19.9,6.4,8.4,7.1,4.3,5,6.3,3.5,9.4,66.2,8.3,14.8,29.4,30,11.4,10,19.1,12.9,58.9,15.1,19.9,17.3,3.2,6.1,5.9,2.4,5.9,2.4,2,1.7,10.8,0.6,0.4,1.3,6.2,2.3,5.1,3.9,3.7,2.1,2.3,2,3.1,10.2,2.7,2.4,16.2,13.1,1.1,1.2,3.5,3.3,3.4,5.6,3.4,1.1,3.1,2.1,1.8,2.6,2.2,2.2,2.7
  2019 Nov,13.7,1.7,1.6,2,2.3,13.8,15.5,17.1,25.4,19.9,6.4,8.4,7.1,4.3,3.7,6.1,4.1,9.2,65.7,8.1,13.6,28.3,29.9,11.5,9.9,18.4,12.4,58,14.7,19.2,16.5,3.2,6.2,5.7,2.4,5.7,2.4,2,1.6,10.8,0.6,0.4,1.3,5.9,2.3,5,3.9,3.6,2.1,2.3,2,3.1,10.2,2.7,2.5,16.1,13.1,1.1,1.2,3.5,3.3,3.4,5.6,3.4,1.1,3.1,2.1,1.7,2.6,2.2,2.1,2.7
  2019 Oct,13.6,1.7,1.6,2,2.2,13.9,15.7,16.9,25.3,19.9,6.3,8.4,7.1,4.3,4.9,6,3.6,9.1,66.5,8.4,14.8,28.4,30,11.9,9.9,18.3,13.1,58.2,15.2,20.1,16.9,3.2,6.2,6,2.4,5.7,2.4,2.4,1.6,11.1,0.6,0.4,1.4,5.4,2.3,5.1,3.8,3.6,2.1,2.3,2.1,3.1,10.3,2.9,2.5,16.2,13.1,1.1,1.2,3.5,3.3,3.4,5.6,3.4,1.1,3.1,2,1.7,2.5,2.1,2.1,2.7
  2019 Sep,13.7,1.7,1.6,2,2.3,13.8,15.6,16.7,24.8,19.9,6.4,8.4,7.1,4.3,4.8,6.2,3.7,9.2,66.1,8.1,14.8,29.1,30.2,12,9.9,18.1,12.6,58,15,19.8,16.6,3.2,6.2,5.8,2.4,5.9,2.4,2.3,1.7,10.6,0.6,0.4,1.3,5.2,2.3,5,3.7,3.3,2.2,2.2,2.1,3.1,10.3,2.8,2.5,16.2,13.1,1.1,1.2,3.5,3.3,3.4,5.6,3.3,1.1,3.1,2,1.7,2.5,2.1,2.1,2.7
  2019 Aug,13.3,1.7,1.6,2.1,2.2,14,15.6,16.6,24.7,19.9,6.4,8.4,7.1,4.4,3.9,6.2,3.3,9.7,66.3,8.9,14.6,28.9,30,11.7,9.9,18.3,13.1,62.2,15,19,17.3,3.2,6.2,5.9,2.4,5.7,2.4,2.2,1.7,10.5,0.6,0.4,1.2,5.3,2.4,5.1,3.8,3.3,2.2,2.2,2.1,3,10.2,2.8,2.5,16.2,13.1,1.1,1.2,3.5,3.3,3.4,5.6,3.3,1.1,3.1,2,1.7,2.5,2.1,2.1,2.7
  2019 Jul,13.2,1.7,1.6,2,2.2,13.9,15.6,16.9,24.7,19.9,6.3,8.4,7.1,4.4,4.6,6.2,3.1,9.6,66.1,8.3,15,29.7,29.9,12.2,9.9,18.9,13,60.9,14.8,18.9,17.1,3.2,6.2,6.1,2.4,5.7,2.4,2.2,1.6,9.7,0.5,0.4,1.2,5.2,2.3,5.1,3.9,3.5,2.2,2.2,2.1,3,10.2,2.8,2.6,16,13.1,1.1,1.2,3.5,3.3,3.4,5.6,3.3,1.1,3.1,2,1.7,2.5,2.1,2.1,2.7
  2019 Jun,13.7,1.7,1.6,2,2.2,14,15.7,16.6,24.7,19.9,6.4,8.4,7,4.4,4.8,5.8,2.9,8.7,66.4,8.1,13.9,28.4,29.7,12.1,10.1,17.8,13.2,60.2,14.7,19.5,17.1,3.2,6.1,6,2.4,5.8,2.4,2.2,1.6,9.9,0.6,0.4,1.3,5.3,2.4,5.1,4,3.6,2.1,2.3,2.1,3,10.2,2.7,2.5,16.1,13.1,1.1,1.2,3.5,3.2,3.4,5.6,3.3,1.1,3,2,1.7,2.5,2.1,2.1,2.7
  2019 May,13.6,1.7,1.6,2,2.3,14,15.7,16.9,24.7,19.9,6.2,8.4,7.1,4.4,3.7,5.7,3.1,8.7,66.7,8.2,12.6,28.6,30.2,11.8,10,17.9,12.3,60.5,15,19.4,17,3.2,6.1,5.8,2.4,6,2.4,2.2,1.6,9.9,0.6,0.4,1.3,6,2.4,5.1,4,3.6,1.9,2.3,2.1,2.9,10,2.7,2.4,16.1,13.1,1.1,1.2,3.5,3.2,3.4,5.6,3.4,1.1,3,2,1.7,2.6,2.2,2.1,2.7
  2019 Apr,13.2,1.7,1.6,2.1,2.3,14,15.7,16.5,25.1,19.9,6.4,8.4,7,4.4,4.9,6.1,4.2,8.9,65.4,8.1,13.7,27.2,30.4,11.8,10.1,17.4,12.2,56.4,14.2,19.5,16.9,3.2,6.1,5.7,2.4,6,2.4,2.2,1.6,9.9,0.6,0.4,1.3,6.2,2.3,5.1,3.7,3.4,2.1,2.3,2.1,3.1,10.1,2.7,2.4,16.1,13.1,1.1,1.2,3.5,3.2,3.4,5.6,3.3,1.1,3,2,1.7,2.5,2.1,2.1,2.7
  2019 Mar,13.3,1.7,1.6,2.1,2.2,14.2,15.7,17.1,24.7,19.9,6.4,8.4,7,4.4,5.1,5.7,4.2,9.4,65.8,7.9,13.4,29.8,30.4,12.1,10,18,12.4,59.1,14.2,19,17,3.2,6.1,5.7,2.5,6,2.4,2.3,1.6,9.9,0.6,0.4,1.3,5.6,2.3,5,3.5,3.3,2.3,2.3,2.1,3.1,10.1,2.7,2.4,16.3,13.1,1.1,1.2,3.5,3.2,3.4,5.6,3.3,1.1,3,2,1.7,2.5,2.1,2.1,2.7
  2019 Feb,13,1.7,1.8,2.1,2.2,13.8,15.8,17.3,24.7,19.9,6.3,8.4,6.9,4.4,4.2,6.4,3.6,9.6,65,8.2,14.5,30.6,30.1,12.6,9.8,19.4,12.8,61.4,15.3,20.6,17.1,3.2,6.2,6.3,2.4,5.8,2.4,2.3,1.6,9.9,0.6,0.4,1.3,5.6,2.3,5,3.6,3.4,2.7,2.3,2.1,2.9,10.2,2.8,1.9,16.3,13.1,1.1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.6,2.4,2.1,2,2.7
  2019 Jan,13.2,1.7,1.8,2.1,2.2,14,15.7,16.5,24.7,19.6,6.4,8.4,7,4.2,5.1,6.4,3.3,9.6,66.6,8.6,13.9,30.5,30.3,12.1,10.1,19.9,13.4,61.7,15.5,21.3,17.6,3.2,6.2,5.8,2.4,5.8,2.3,2.2,1.6,9.9,0.5,0.4,1.2,5.5,2.2,5,3.4,3.2,2.5,2.3,2.1,3,10.1,2.7,2.2,16.1,13.1,1.1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.6,2.4,2.1,2,2.7
  2018 Dec,13.3,1.7,1.9,2.1,2.3,13.8,15.7,17.3,24.9,19.2,6.5,8,7.3,4.4,5,6.3,3.3,10.3,66.1,8.1,13.5,28.4,30.3,11.7,9.6,19.1,12.2,57.8,14.6,19.1,16.3,2.9,6.3,4.7,2.3,6,2.4,2.4,1.7,10.2,0.4,0.4,1,5.5,2.2,5.4,3.5,3,2.4,2.3,2.2,3.1,9.9,2.7,2.4,16.3,13.2,1.1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.6,2.4,2.1,2,2.7
  2018 Nov,13.3,1.7,1.9,2.1,2.3,13.5,15.8,17.3,24.9,19.2,6.3,8.1,7.4,4.4,4,6.4,3.7,10.3,65.4,7.8,13.1,28.4,30.5,12.1,9.5,18.5,12.4,54.6,14.6,19.7,15.9,2.9,6.3,4.8,2.2,5.9,2.4,2.4,1.8,10.3,0.4,0.5,1,5.5,2.2,5.6,3.6,3.2,2.2,2.3,2.2,3.1,10.2,2.7,2.4,16.1,13.2,1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.6,2.5,2.2,2.1,2.7
  2018 Oct,13.3,1.7,1.9,2.1,2.3,13.9,15.6,17.4,24.5,19.2,6.5,8.1,7.4,4.4,4.9,6.3,3.4,10.2,65.7,7.9,13.3,29,30.6,11.8,9.9,18.8,12.2,57.5,14.7,19,16,2.9,6.3,4.9,2.2,5.9,2.4,2.4,1.8,10.1,0.5,0.4,1,5.2,2.3,5.5,3.4,3.1,2.1,2.3,2.2,3.1,10.2,2.6,2.5,16.7,13.2,1.1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.7,2.6,2.3,2.2,2.7
  2018 Sep,13.3,1.7,1.9,2.1,2.3,13.8,15.8,17.4,25,18.6,6.5,8.1,7.4,4.4,4.9,6.1,3.4,10.3,65.1,8,14.6,29.8,30.6,12,9.9,18.5,12.6,58.6,14.8,18.5,15.7,2.9,6.3,4.7,2.2,5.8,2.4,2.4,1.8,10.4,0.5,0.4,1.1,5.4,2.3,5.5,3.4,3.1,2.2,2.3,2.2,3.1,10.2,2.6,2.5,16.3,13.2,1.1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.6,2.5,2.2,2.2,2.7
  2018 Aug,13.1,1.7,1.9,2.1,2.2,13.9,15.6,17.1,24.8,18.3,6.3,8.1,7.4,4.4,5.1,6.1,4.2,10.6,64.9,8.1,13.9,28.3,30.8,12.1,10.1,19.6,12.7,61.3,14.5,18.6,16,2.8,6.3,4.8,2.2,5.8,2.4,2.4,1.8,9.7,0.5,0.4,1.1,5.4,2.2,5.4,3.3,3,2.2,2.3,2.2,3.1,10.3,2.6,2.4,16.2,13.2,1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.6,2.5,2.2,2.1,2.7
  2018 Jul,13.2,1.7,1.9,2,2.2,13.8,15.9,17.1,25,18.3,6.5,8.1,7.4,4.4,4.9,6.4,4,10.2,65.9,8.1,13.8,30.4,31.4,12.6,10.1,18.7,12.8,63.8,14.6,19.6,16.1,2.9,6.3,4.8,2.1,5.9,2.4,2.3,1.6,9.7,0.5,0.4,1,5.5,2.2,5.6,3.5,3.2,2.1,2.2,2.2,3.3,10.3,2.6,2.5,16.5,13.2,1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.6,2.5,2.2,2.1,2.7
  2018 Jun,13.2,1.7,1.8,2.1,2.3,13.9,15.6,17.7,25,18.3,6.4,8.1,7.4,4.4,5,6.2,3.1,9.8,65.6,7.9,13,30.1,31.7,12.1,9.7,19.4,12.4,61.5,14.1,19.2,15.5,2.9,6.3,4.7,2.1,6.1,2.4,2.2,1.6,9.7,0.5,0.4,1.1,5.6,2.2,5.5,3.5,2.9,2,2.3,2.2,3.3,9.9,2.6,2.4,16.4,13.2,1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.6,2.5,2.2,2.1,2.7
  2018 May,13.2,1.7,1.8,2.1,2.3,13.6,15.5,17.2,25,18.3,6.4,8.1,7.4,4.3,4.9,6.2,3.1,9.8,65.2,8,12.7,28.7,31.4,12.1,9.6,18.1,12.3,57.8,14.3,19.1,15.5,2.9,6.3,4.8,2.1,6,2.3,2,1.5,10.2,0.5,0.4,1.1,5.8,2.2,5.5,3.6,3.1,1.9,2.2,2.1,3.3,10.2,2.6,2.4,16.3,13.2,1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.5,2.5,2.1,2.1,2.7
  2018 Apr,13,1.7,1.7,2,2.3,13.7,15.9,17,25,18.3,6.5,8,7.3,4.3,5.1,6,3.2,9.5,64.9,7.7,12.8,29.1,31.6,11.2,9.5,18.8,11.7,54.1,13.8,18.9,15.7,2.9,6.3,4.7,2.1,6.2,2.3,2,1.6,9.7,0.5,0.4,1.1,5.8,2.2,5.6,3.4,2.8,2.1,2.2,2.1,3.3,10.1,2.6,2.4,16.5,13.2,1,1.2,3.4,3.2,3.4,5.6,3.3,1.1,3,2,1.5,2.5,2.1,2.1,2.7
  2018 Mar,12.8,1.7,1.9,2,2.3,13.6,16,17,25,18.3,6.4,8,7.4,4.2,5,6,3.2,9,64.8,7.7,14.1,28.5,31,11,9.6,18.8,12,54.5,13.5,20.2,16.7,2.9,6.3,4.9,2.1,6.1,2.3,1.9,1.6,9.6,0.4,0.4,1,6.2,2.2,5.8,3.3,2.9,2.6,2.2,2.2,3.3,10.4,2.6,2.4,16.2,13.2,1,1.2,3.4,3.2,3.3,5.5,3.3,1.1,3,2,1.5,2.4,2.1,2,2.6
  2018 Feb,12.4,1.7,1.8,1.9,2.3,13.7,16.2,17.8,24.7,18.3,6.5,8.1,7.3,4.4,4.9,6,3.2,9.6,65.8,8,16.1,35.3,31.1,13,10.4,20,12.7,64.1,15.3,21.7,18,2.9,6.3,4.7,2.1,5.8,2.3,1.9,1.6,9.5,0.4,0.4,1,5.9,2.3,5.5,3.2,2.8,2.7,2.2,2.2,3.3,9.8,2.6,2,16.2,12.3,1,1.2,3.3,3.2,3.3,5.5,3.3,1.1,3,2,1.5,2.4,2.1,2,2.7
  2018 Jan,12.7,1.6,1.7,1.9,2.3,13.7,15.9,17.5,24.9,18.3,6.6,8.1,7.4,4.4,5.1,6.4,3.5,9.6,65.3,7.8,14.4,30.2,30.7,12.2,10.4,19.2,13,62.7,14.8,21.7,17.4,2.8,6.3,4.5,2.1,5.9,2.3,1.8,1.5,9.6,0.4,0.4,1,6.6,2.3,5.7,3.8,3.3,2.5,2.2,2.2,3.3,10,2.6,2.2,16.3,12.1,1,1.2,3.3,3.2,3.3,5.5,3.3,1.1,3,2,1.5,2.4,2.1,2,2.7
  2017 Dec,12.7,1.6,1.8,2,2.3,13.8,15.8,17.5,24.9,18.3,6.5,8.1,7.3,4.2,5.3,6.5,4.4,10.3,65.4,7.3,13.5,28.9,30.4,12,9.1,18.7,12.3,58.6,14.5,19.8,15.6,2.9,6.3,4.5,2.1,6,2.3,1.8,1.6,10.1,0.4,0.4,1,6.7,2.3,5.7,3.4,2.8,2.1,2.2,2.1,3.3,10,2.6,2.4,16.3,12.1,1,1.2,3.3,3.2,3.3,5.5,3.3,1.1,3,2,1.4,2.4,2.1,2,2.7
  2017 Nov,13.2,1.6,1.8,2,2.3,13.6,15.8,17.5,24.7,18.3,6.6,8.1,7.3,4.4,4.9,6.6,3.4,9.9,65.2,7.4,13.8,27.5,30.8,12,9,18.4,12.3,56.1,14.2,18.7,14.9,2.8,6.3,4.5,2.1,5.9,2.3,1.9,1.6,10.4,0.4,0.4,0.9,6.8,2.3,5.9,3.4,3,2.2,2.2,2.1,3.3,10,2.6,2.5,16.7,12.1,1,1.2,3.3,3.2,3.3,5.5,3.3,1.1,3,2,1.4,2.4,2.1,2,2.7
  2017 Oct,13.2,1.6,1.8,2,2.3,13.9,15.8,17,24.7,18.3,6.6,8.1,7.3,4.4,4.9,6,3.5,9.9,64.7,7.4,13.9,27.7,30.5,11.9,9.2,18.6,12.2,55.8,13.9,18.8,15.2,2.8,6.3,4.4,2.1,6.1,2.4,2.1,1.6,10,0.4,0.4,1,5.8,2.3,5.8,3.4,2.9,2.3,2.2,2.2,3.3,10.4,2.6,2.3,16.8,12.1,1,1.2,3.3,3.2,3.3,5.5,3.3,1.1,3,2,1.4,2.3,2.1,2,2.7
  2017 Sep,12.6,1.6,1.8,2,2.2,13.8,15.8,17.6,24.7,18.3,6.6,8.1,7.3,4.5,4.9,6.4,3.4,9.7,64.8,7.2,14.5,28.2,31.1,11.8,9.2,19.1,12.6,57.1,14,18.7,14.9,2.8,6.3,4.5,2.1,6.1,2.4,2,1.6,9.7,0.4,0.4,0.9,5.8,2.3,5.8,3.4,2.8,2.3,2.2,2.2,3.2,10.4,2.6,2.3,16.6,12.1,1,1.2,3.3,3.2,3.3,5.6,3.3,1.1,3,2,1.4,2.3,2,2,2.6
  2017 Aug,12.8,1.6,1.8,2,2.2,14,15.9,17.6,24.2,18.3,6.6,8,7.3,4.3,4.7,6.4,4.2,9.5,64.3,7.2,14.7,29.2,31.4,12.6,9.5,18.3,12.6,57.5,14.4,18.5,14.9,2.8,6.3,4.5,2,5.8,2.4,2.1,1.6,9.6,0.5,0.4,1,6,2.2,5.6,3.2,2.8,2.3,2.2,2.1,3.2,10.2,2.6,2.3,16.6,12.1,1,1.2,3.3,3.2,3.3,5.6,3.3,1.1,3,2,1.3,2.3,2,1.9,2.5
  2017 Jul,13.1,1.6,1.8,2,2.2,13.7,15.4,17.5,24.2,18.3,6.6,8,7.3,4.2,5.1,6.1,3.4,9.6,65.3,7.3,14,29.9,32.2,12.7,9.2,18.1,12.6,63.9,14,17.7,15,2.8,6.3,4.6,2.1,5.9,2.4,2,1.5,9.4,0.5,0.4,1,5.8,2.2,5.8,3.2,2.8,2.3,2.2,2.2,3.1,10.5,2.6,2.4,16.5,12.1,1,1.2,3.3,3.2,3.3,5.6,3.3,1.1,3,2,1.3,2.3,2,1.9,2.5
  2017 Jun,13,1.6,1.8,2,2.3,13.5,15.6,17.3,24.1,18.3,6.6,8,7.3,4.4,5,6.2,3.2,9.6,64.5,7.3,14,28.3,31.3,12.2,8.8,17.6,12.1,56.8,13.9,19.3,14.9,2.8,6.3,4.5,2.1,5.9,2.4,2,1.5,9.8,0.5,0.4,1,5.6,2.2,5.9,3.5,2.9,2.2,2.2,2.2,3.1,10.4,2.5,2.4,16.9,12.1,1,1.1,3.3,3.2,3.3,5.6,3.3,1.1,3,2,1.3,2.3,2,1.9,2.5
  2017 May,13.2,1.6,1.7,2,2.3,13.6,15.5,17,23.8,18.3,6.6,8,7.4,4.3,4.8,6.4,3.3,10,65.5,7.2,14.4,28.2,31.1,12.2,8.7,18.3,11.3,56.3,14,19.2,14.7,2.9,6.3,4.6,2.1,6,2.4,2,1.5,9.8,0.5,0.4,1.1,6.3,2.1,5.7,3.3,2.9,2.2,2.2,2.2,3.1,10.5,2.6,2.3,17,12.1,1,1.1,3.3,3.2,3.3,5.5,3.3,1.1,2.9,2,1.4,2.3,2,1.9,2.5
  2017 Apr,13.4,1.6,1.8,2,2.3,13.4,15.6,16.8,24,18.3,6.5,8,7.4,4.3,5.1,6.6,3.4,9.9,65.8,7,13.9,27.2,31.5,12.3,8.7,18.3,12,53.9,13.8,19.1,14.6,3,6.3,4.6,2.1,6.1,2.3,1.8,1.5,9.6,0.5,0.4,1.1,6.1,2.1,5.7,3.2,2.8,2.3,2.1,2.1,3.2,10.4,2.6,2.3,17,12.1,1,1.1,3.3,3.2,3.3,5.5,3.3,1.1,2.9,2,1.4,2.3,2,1.9,2.5
  2017 Mar,13.3,1.6,1.9,2,2.3,13.5,15.8,17.2,23.7,18.3,6.6,8,7.4,4.4,5.1,6.5,3.3,9.9,65.7,7.1,14.3,27.5,31.3,12.1,8.8,18,12.2,53.5,13.5,18.9,14.8,2.8,6.3,4.3,2.1,5.9,2.3,2,1.5,9.4,0.4,0.4,1.1,6.3,2.2,5.9,3.2,2.7,2.4,2.2,2.2,3.2,10.4,2.6,2.4,16.8,12.1,1,1.1,3.3,3.2,3.3,5.5,3.3,1,2.9,2,1.3,2.3,2,1.9,2.6
  2017 Feb,13.1,1.6,1.9,2,2.3,13.8,15.8,17.5,24,18.3,6.6,8,7.3,4.4,5.3,6.6,3.5,10,64.2,7.2,14.1,28.5,31.9,12.2,8.8,18.8,11.9,55.8,13.8,19.4,15,2.8,6.3,4.4,2.2,5.9,2.3,2.1,1.6,9.2,0.4,0.4,1.1,6.1,2.4,5.9,3.4,3,2.4,2.1,2.2,3.1,10.5,2.6,2.2,17.2,12.1,1,1.1,3.3,3.1,3.3,5.5,3.3,1,2.9,2,1.3,2.4,2,1.9,2.6
